"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3034_1x20mm","~","3034"
"2","2","C1, C14","470uF","Device:CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","ESC477M035AH4EA"
"3","28","C2, C3, C4, C6, C8, C9, C11, C12, C13, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"4","1","C5","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"5","1","C7","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CL10B122KB8NNNC"
"6","1","C10","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","LMK212BBJ226MG-T"
"7","1","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","150060RS75000"
"8","1","D2","D_TVS_12V","Device:D_TVS","Diode_SMD:D_SMB","~","SMBJ13CA"
"9","25","D3, D4, D5, D6, D7, D8, D10, D12, D13, D14, D15, D16, D17, D18, D19, D24, D25, D30, D31, D36, D37, D42, D43, D48, D49","D_TVS_5V","Device:D_TVS","Diode_SMD:D_SMB","~","SMBJ6.0CD-M3/H"
"10","1","D9","SCHOTTKY","Device:D","Diode_SMD:D_SOD-123","~","MBR230LSTR"
"11","1","D11","D","Device:D","Diode_SMD:D_SOD-323","~","1N4148WS-7-F"
"12","24","D20, D21, D22, D23, D26, D27, D28, D29, D32, D33, D34, D35, D38, D39, D40, D41, D44, D45, D46, D47, D50, D51, D52, D53","D_TVS_DATA","Device:D_TVS","Diode_SMD:D_SMB","~","SMBJ6.0CD-M3/H"
"13","4","H1, H2, H3, H4","HOLE","Homebrew:HOLE","homebrew:HOLE_5MM_#8","",""
"14","1","J1","Anderson","Homebrew:Anderson_two_redblack_src","homebrew:Anderson_1336G1_right_angle_bottom_two","",""
"15","2","J2, J7","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~","78208-103HLF"
"16","4","J3, J4, J5, J6","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~","78208-103HLF"
"17","1","J8","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~",""
"18","6","J9, J10, J11, J12, J13, J14","RJ45","Connector:RJ45","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","~","54601-908WPLF"
"19","1","L1","5.6uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","~","NR6028T6R0M"
"20","1","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"21","1","R2","1.2M","Device:R","Resistor_SMD:R_0805_2012Metric","~","RG2012P-125-B-T5"
"22","1","R3","330k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RT0603BRD07330KL"
"23","1","R4","11.5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT11K5"
"24","1","R5","2.21k","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC1608F2211CS"
"25","1","U1","AP3211","Homebrew:AP3211","Package_TO_SOT_SMD:SOT-23-6","","AP3211KTR-G1"
"26","1","U2","Teensy4.1","teensy_library:Teensy4.1","homebrew:Teensy41_stripped","",""
"27","3","U3, U4, U5","AM26LS31x","Homebrew:AM26LS31x","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/am26ls31.pdf","AM26LS31CDR"
"28","2","U6, U7","74AHCT1G126","74xGxx:74AHCT1G126","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","74AHCT1G126SE-7"
