"Comment","Designator","Footprint","LCSC Part #"
"100nF","C1,C2,C3,C4,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C28,C29,C30,C31,C32,C33,C34,C35,C40,C41,C42,C43,C48,C49,C50,C51,C55,C58,C60","C_0402_1005Metric","C307331"
"10nF","C7","C_0402_1005Metric","C15195"
"22nF","C24,C25,C26,C27,C36,C37,C38,C39,C44,C45,C46,C47,C52,C53","C_0402_1005Metric","C1532"
"22uF","C54","C_1206_3216Metric","C12891"
"1nF","C57","C_0402_1005Metric","C1523"
"10uF","C61,C6,C59","C_0805_2012Metric","C15850"
"SCHOTTKY","D2","D_SMA","C8678"
"LED","D6","LED_0603_1608Metric","C2286"
"D","D9","D_SMA","C8678"
"10k","R1,R2,R3,R4,R25","R_0603_1608Metric","C25804"
"120","R7","R_0603_1608Metric","C22787"
"33","R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24","R_0603_1608Metric","C23140"
"1k","R26,R27,R28,R29,R30,R31,R32,R33,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R54,R55","R_0603_1608Metric","C21190"
"SN74ACT244PWR","U1,U2","TSSOP-20_4.4x6.5mm_P0.65mm","C6930"
