Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0402_1005Metric,27.500000,-32.500000,0.000000,bottom
C2,100nF,C_0402_1005Metric,27.600000,-57.900000,0.000000,bottom
C3,100nF,C_0402_1005Metric,27.600000,-74.900000,0.000000,bottom
C4,100nF,C_0402_1005Metric,27.600000,-100.000000,0.000000,bottom
C6,10uF,C_0805_2012Metric,172.200000,-90.700000,0.000000,bottom
C7,10nF,C_0402_1005Metric,171.300000,-86.500000,90.000000,bottom
C8,100nF,C_0402_1005Metric,57.500000,-33.100000,0.000000,bottom
C9,100nF,C_0402_1005Metric,57.600000,-57.800000,0.000000,bottom
C10,100nF,C_0402_1005Metric,57.600000,-75.100000,0.000000,bottom
C11,100nF,C_0402_1005Metric,57.500000,-100.000000,0.000000,bottom
C12,100nF,C_0402_1005Metric,137.500000,-43.600000,90.000000,bottom
C13,100nF,C_0402_1005Metric,139.000000,-86.180000,90.000000,bottom
C14,100nF,C_0402_1005Metric,87.500000,-32.900000,0.000000,bottom
C15,100nF,C_0402_1005Metric,87.600000,-58.000000,0.000000,bottom
C16,100nF,C_0402_1005Metric,87.600000,-75.000000,0.000000,bottom
C17,100nF,C_0402_1005Metric,87.500000,-99.800000,0.000000,bottom
C18,100nF,C_0402_1005Metric,117.600000,-33.000000,0.000000,bottom
C19,100nF,C_0402_1005Metric,117.500000,-57.800000,0.000000,bottom
C20,100nF,C_0402_1005Metric,117.600000,-75.000000,0.000000,bottom
C21,100nF,C_0402_1005Metric,117.500000,-99.900000,0.000000,bottom
C22,100nF,C_0402_1005Metric,162.700000,-36.720000,270.000000,bottom
C23,100nF,C_0402_1005Metric,151.500000,-72.900000,0.000000,bottom
C24,22nF,C_0402_1005Metric,147.300000,-44.900000,0.000000,bottom
C25,22nF,C_0402_1005Metric,147.000000,-47.600000,0.000000,bottom
C26,22nF,C_0402_1005Metric,151.600000,-65.300000,180.000000,bottom
C27,22nF,C_0402_1005Metric,151.600000,-67.800000,180.000000,bottom
C28,100nF,C_0402_1005Metric,162.900000,-83.480000,90.000000,bottom
C29,100nF,C_0402_1005Metric,161.200000,-53.500000,0.000000,bottom
C30,100nF,C_0402_1005Metric,162.800000,-77.620000,270.000000,bottom
C31,100nF,C_0402_1005Metric,162.600000,-75.380000,270.000000,bottom
C32,100nF,C_0402_1005Metric,132.020000,-33.100000,180.000000,bottom
C33,100nF,C_0402_1005Metric,132.000000,-54.300000,180.000000,bottom
C34,100nF,C_0402_1005Metric,132.100000,-75.200000,180.000000,bottom
C35,100nF,C_0402_1005Metric,132.020000,-96.200000,180.000000,bottom
C36,22nF,C_0402_1005Metric,151.580000,-52.500000,180.000000,bottom
C37,22nF,C_0402_1005Metric,146.400000,-50.500000,0.000000,bottom
C38,22nF,C_0402_1005Metric,146.900000,-85.800000,0.000000,bottom
C39,22nF,C_0402_1005Metric,146.100000,-92.800000,0.000000,bottom
C40,100nF,C_0402_1005Metric,144.300000,-81.200000,270.000000,bottom
C41,100nF,C_0402_1005Metric,161.200000,-50.200000,0.000000,bottom
C42,100nF,C_0402_1005Metric,162.900000,-81.080000,90.000000,bottom
C43,100nF,C_0402_1005Metric,145.700000,-84.100000,0.000000,bottom
C44,22nF,C_0402_1005Metric,166.900000,-92.100000,180.000000,bottom
C45,22nF,C_0402_1005Metric,151.500000,-57.600000,180.000000,bottom
C46,22nF,C_0402_1005Metric,161.100000,-93.500000,90.000000,bottom
C47,22nF,C_0402_1005Metric,162.900000,-89.100000,270.000000,bottom
C48,100nF,C_0402_1005Metric,66.500000,-120.800000,180.000000,bottom
C49,100nF,C_0402_1005Metric,88.000000,-120.800000,180.000000,bottom
C50,100nF,C_0402_1005Metric,109.100000,-120.800000,180.000000,bottom
C51,100nF,C_0402_1005Metric,132.000000,-120.800000,180.000000,bottom
C52,22nF,C_0402_1005Metric,162.900000,-85.500000,270.000000,bottom
C53,22nF,C_0402_1005Metric,162.600000,-93.500000,90.000000,bottom
C54,22uF,C_1206_3216Metric,174.100000,-72.700000,270.000000,bottom
C55,100nF,C_0402_1005Metric,152.500000,-97.000000,90.000000,bottom
C57,1nF,C_0402_1005Metric,145.400000,-103.900000,180.000000,bottom
C58,100nF,C_0402_1005Metric,176.000000,-87.300000,270.000000,bottom
C59,10uF,C_0805_2012Metric,171.700000,-73.300000,270.000000,bottom
C60,100nF,C_0402_1005Metric,175.900000,-74.100000,270.000000,bottom
C61,10uF,C_0805_2012Metric,152.400000,-74.600000,0.000000,bottom
D1,D_TVS_12V,D_SMB,169.700000,-109.100000,0.000000,bottom
D2,SCHOTTKY,D_SMA,168.500000,-85.400000,270.000000,bottom
D3,D_TVS_DATA,D_SMB,139.800000,-108.300000,90.000000,bottom
D4,D_TVS_DATA,D_SMB,147.500000,-100.700000,0.000000,bottom
D5,D_TVS_DATA,D_SMB,148.800000,-112.400000,0.000000,bottom
D7,D_TVS_DATA,D_SMB,156.800000,-108.800000,270.000000,bottom
D8,D_TVS_5V,D_SMB,171.500000,-67.500000,180.000000,bottom
D9,D,D_SMA,168.400000,-77.500000,270.000000,bottom
L1,5.6uH,L_Taiyo-Yuden_NR-60xx,173.900000,-78.800000,270.000000,bottom
R1,10k,R_0603_1608Metric,138.400000,-48.900000,180.000000,bottom
R2,10k,R_0603_1608Metric,140.225000,-91.000000,180.000000,bottom
R3,10k,R_0603_1608Metric,137.000000,-41.200000,180.000000,bottom
R4,10k,R_0603_1608Metric,140.200000,-84.200000,180.000000,bottom
R5,11.5k,R_0603_1608Metric,176.400000,-84.500000,90.000000,bottom
R6,2.21k,R_0603_1608Metric,174.000000,-83.600000,0.000000,bottom
R7,120,R_0603_1608Metric,143.400000,-105.400000,270.000000,bottom
R9,33,R_0603_1608Metric,57.600000,-37.800000,270.000000,bottom
R10,33,R_0603_1608Metric,117.600000,-37.900000,270.000000,bottom
R11,33,R_0603_1608Metric,57.600000,-53.200000,90.000000,bottom
R12,33,R_0603_1608Metric,117.600000,-53.100000,90.000000,bottom
R13,33,R_0603_1608Metric,57.600000,-79.900000,270.000000,bottom
R14,33,R_0603_1608Metric,117.500000,-79.900000,270.000000,bottom
R15,33,R_0603_1608Metric,57.600000,-95.100000,90.000000,bottom
R16,33,R_0603_1608Metric,117.600000,-95.100000,90.000000,bottom
R17,33,R_0603_1608Metric,27.500000,-37.800000,270.000000,bottom
R18,33,R_0603_1608Metric,87.600000,-38.000000,270.000000,bottom
R19,33,R_0603_1608Metric,27.600000,-53.100000,90.000000,bottom
