Reference(s),Value,Footprint,MPN,Qty N,Qty B,Have,Need,
C1,10uF,Capacitor_SMD:C_0805_2012Metric,TMK212BBJ106KG-T,1,1,x,,
C2,10nF,Capacitor_SMD:C_0603_1608Metric,CL10B122KB8NNNC,1,1,8,,
C3,22uF,Capacitor_SMD:C_0805_2012Metric,LMK212BBJ226MG-T,1,1,2,3,LCSC
"C4, C5",1300pF,Capacitor_SMD:C_0603_1608Metric,CL10B122KB8NNNC,2,0,0,4,LCSC
"C6, C7, C8, C9, C10",.1uF,Capacitor_SMD:C_0603_1608Metric,CL10B104KB8NNNC,5,28,x,,
"C11, C12",470uF,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,ESC477M035AH4EA,2,2,4,2,LCSC
D1,SCHOTTKY,Diode_SMD:D_SOD-123,MBR230LSTR,1,1,2,extra,LCSC
D2,D,Diode_SMD:D_SOD-323,1N4148WS-7-F,1,1,12,,
"D3, D5, D13, D14, D15",D_TVS_5V,Diode_SMD:D_SMB,SMBJ6.0CD-M3/H,9,49,2,65,LCSC
D4,LED,LED_SMD:LED_0603_1608Metric,150060RS75000,1,1,x,,
D12,D_TVS_12V,Diode_SMD:D_SMB,SMBJ13CA,1,1,0,3,LCSC
"H1, H2",HOLE,homebrew:HOLE_5MM_#8,,2,,,,
J1,Anderson,homebrew:Anderson_1336G1_right_angle_bottom_two,,1,0,x,,
J2,RJ45,Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal,54601-908WPLF,1,6,2,6,Digikey
"J3, J4, J5, J6",Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal,78208-103HLF,4,4,14,,
J7,Anderson,homebrew:Anderson_1336G1_right_angle_bottom_two,,1,1,x,,
L1,5.6uH,Inductor_SMD:L_Taiyo-Yuden_NR-60xx,NR6028T6R0M,1,1,2,1,Digikey
R1,11.5k,Resistor_SMD:R_0603_1608Metric,RMCF0603FT11K5,1,1,2,1,Digikey
R2,2.21k,Resistor_SMD:R_0603_1608Metric,RC1608F2211CS,1,1,2,1,Digikey
"R3, R4",120,Resistor_SMD:R_0603_1608Metric,RMCF0603JG120R,2,0,2,2,Digikey
R5,10k,Resistor_SMD:R_0603_1608Metric,RMCF0603JT10K0,1,1,x,,
U1,AP3211,Package_TO_SOT_SMD:SOT-23-6,AP3211KTR-G1,1,1,x,,
"U2, U3",MAX485E,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,SP485ECN-L/TR,2,0,-4,8,LCSC
"J2, J7",Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal,78208-106HLF,0,2,1,1,Digikey
R2,1.2M,Resistor_SMD:R_0805_2012Metric,RG2012P-125-B-T5,0,1,1,extra,Digikey
R3,330k,Resistor_SMD:R_0603_1608Metric,RT0603BRD07330KL,0,1,1,extra,LCSC
"U3, U4, U5",AM26LS31x,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,AM26LS31CDR,0,3,1,2,LCSC
"U6, U7",74AHCT1G126,Package_TO_SOT_SMD:SOT-353_SC-70-5,74AHCT1G126SE-7,0,2,1,1,LCSC
,,,,,,,,
BT1,Battery_Cell,Battery:BatteryHolder_Keystone_3034_1x20mm,3034,1,,1,,
"C1, C14",470uF,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,ESC477M035AH4EA,2,,x,,
"C2, C3, C4, C6, C8, C9, C11, C12, C13, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33",0.1uF,Capacitor_SMD:C_0603_1608Metric,,28,,x,,
C5,10uF,Capacitor_SMD:C_0805_2012Metric,,1,,x,,
C7,10nF,Capacitor_SMD:C_0603_1608Metric,CL10B122KB8NNNC,1,,,,
C10,22uF,Capacitor_SMD:C_0805_2012Metric,LMK212BBJ226MG-T,1,,0,1,
D1,LED,LED_SMD:LED_0603_1608Metric,150060RS75000,1,,,,
D2,D_TVS_12V,Diode_SMD:D_SMB,SMBJ13CA,1,,,,
